Pressure (mbar),Distance Cycle 1 (mm),Distance Cycle 2 (mm),Distance Cycle 3 (mm),Distance Cycle 4 (mm),Distance Cycle 5 (mm),Load Cycle 1 (kg),Load Cycle 2 (kg),Load Cycle 3 (kg),Load Cycle 4 (kg),Load Cycle 5 (kg)
6000.0,217.0,219.0,219.0,219.0,220.0,33.63914373088685,33.63914373088685,33.944954128440365,33.84301732925586,33.74108053007135
5900.0,217.0,219.0,219.0,220.0,220.0,33.74108053007135,33.74108053007135,33.84301732925586,33.53720693170234,33.84301732925586
5800.0,217.0,219.0,220.0,220.0,220.0,33.84301732925586,33.74108053007135,33.53720693170234,33.74108053007135,33.84301732925586
5700.0,217.0,219.0,219.0,220.0,220.0,33.12945973496432,33.12945973496432,33.12945973496432,33.12945973496432,33.33333333333333
5600.0,215.0,217.0,217.0,218.0,218.0,33.33333333333333,33.027522935779814,33.23139653414883,33.435270132517836,33.12945973496432
5500.0,214.0,215.0,216.0,217.0,217.0,32.92558613659531,33.027522935779814,32.92558613659531,33.027522935779814,32.92558613659531
5400.0,212.0,213.0,214.0,214.0,215.0,33.23139653414883,33.33333333333333,33.027522935779814,33.12945973496432,33.435270132517836
5300.0,210.0,211.0,212.0,213.0,213.0,32.92558613659531,33.23139653414883,33.33333333333333,33.12945973496432,33.12945973496432
5200.0,208.0,210.0,210.0,210.0,211.0,33.027522935779814,33.027522935779814,33.23139653414883,33.23139653414883,33.12945973496432
5100.0,205.0,207.0,208.0,208.0,209.0,33.33333333333333,33.027522935779814,33.23139653414883,33.23139653414883,33.027522935779814
5000.0,204.0,205.0,206.0,206.0,207.0,33.23139653414883,33.33333333333333,33.027522935779814,33.027522935779814,33.23139653414883
4900.0,201.0,203.0,204.0,204.0,204.0,33.23139653414883,33.12945973496432,33.027522935779814,33.12945973496432,33.23139653414883
4800.0,199.0,201.0,201.0,202.0,202.0,33.33333333333333,33.12945973496432,33.23139653414883,33.027522935779814,33.23139653414883
4700.0,196.0,198.0,199.0,199.0,200.0,33.027522935779814,33.027522935779814,33.33333333333333,32.92558613659531,33.027522935779814
4600.0,194.0,195.0,196.0,197.0,197.0,32.82364933741081,33.12945973496432,33.23139653414883,33.23139653414883,33.23139653414883
4500.0,191.0,192.0,193.0,193.0,194.0,33.33333333333333,33.12945973496432,33.33333333333333,33.33333333333333,33.23139653414883
4400.0,188.0,189.0,190.0,191.0,191.0,33.12945973496432,33.12945973496432,33.12945973496432,33.12945973496432,33.23139653414883
4300.0,185.0,186.0,187.0,188.0,189.0,33.027522935779814,33.33333333333333,33.12945973496432,32.92558613659531,33.027522935779814
4200.0,182.0,183.0,184.0,185.0,186.0,32.92558613659531,33.12945973496432,33.12945973496432,33.027522935779814,32.92558613659531
4100.0,178.0,180.0,181.0,181.0,182.0,33.33333333333333,33.12945973496432,33.12945973496432,33.12945973496432,33.33333333333333
4000.0,175.0,177.0,178.0,178.0,179.0,33.12945973496432,33.23139653414883,33.12945973496432,33.12945973496432,33.23139653414883
3900.0,172.0,173.0,174.0,175.0,175.0,33.12945973496432,33.23139653414883,33.23139653414883,33.23139653414883,33.23139653414883
3800.0,168.0,169.0,170.0,171.0,171.0,33.435270132517836,33.33333333333333,33.12945973496432,33.12945973496432,33.33333333333333
3700.0,164.0,165.0,166.0,167.0,168.0,33.027522935779814,33.23139653414883,33.23139653414883,33.027522935779814,33.12945973496432
3600.0,160.0,162.0,162.0,163.0,164.0,33.027522935779814,33.12945973496432,33.23139653414883,33.23139653414883,33.12945973496432
3500.0,156.0,157.0,159.0,159.0,160.0,33.027522935779814,33.12945973496432,33.12945973496432,33.027522935779814,33.12945973496432
3400.0,151.0,153.0,154.0,155.0,155.0,33.23139653414883,33.027522935779814,33.23139653414883,33.027522935779814,33.027522935779814
3300.0,147.0,149.0,149.0,150.0,151.0,33.23139653414883,33.12945973496432,33.027522935779814,33.027522935779814,33.027522935779814
3200.0,142.0,144.0,144.0,145.0,146.0,33.027522935779814,33.027522935779814,33.12945973496432,33.12945973496432,33.23139653414883
3100.0,136.0,139.0,140.0,140.0,141.0,33.23139653414883,33.12945973496432,33.12945973496432,33.027522935779814,32.92558613659531
3000.0,131.0,133.0,134.0,135.0,136.0,33.12945973496432,33.027522935779814,33.23139653414883,33.23139653414883,32.92558613659531
2900.0,125.0,128.0,129.0,130.0,130.0,33.12945973496432,33.027522935779814,32.92558613659531,33.027522935779814,33.027522935779814
2800.0,120.0,122.0,123.0,124.0,125.0,33.027522935779814,33.12945973496432,33.027522935779814,33.027522935779814,33.12945973496432
2700.0,114.0,116.0,117.0,118.0,119.0,32.92558613659531,33.12945973496432,33.23139653414883,32.92558613659531,33.027522935779814
2600.0,108.0,110.0,111.0,112.0,113.0,32.92558613659531,33.12945973496432,33.027522935779814,33.12945973496432,33.12945973496432
2500.0,102.0,104.0,105.0,106.0,107.0,33.027522935779814,33.23139653414883,33.027522935779814,32.92558613659531,33.027522935779814
2400.0,96.0,98.0,99.0,100.0,101.0,33.027522935779814,33.12945973496432,33.12945973496432,33.12945973496432,32.92558613659531
2300.0,89.0,91.0,93.0,93.0,94.0,33.027522935779814,33.027522935779814,32.92558613659531,33.027522935779814,33.027522935779814
2200.0,83.0,85.0,86.0,87.0,88.0,33.12945973496432,33.12945973496432,33.027522935779814,33.027522935779814,33.12945973496432
2100.0,76.0,78.0,79.0,81.0,81.0,33.027522935779814,33.12945973496432,33.027522935779814,33.12945973496432,33.12945973496432
2000.0,70.0,72.0,73.0,74.0,75.0,33.027522935779814,33.23139653414883,33.12945973496432,33.12945973496432,33.027522935779814
1900.0,64.0,66.0,67.0,68.0,69.0,33.027522935779814,32.82364933741081,33.027522935779814,33.23139653414883,32.82364933741081
1800.0,58.0,60.0,61.0,62.0,63.0,32.82364933741081,33.027522935779814,33.23139653414883,32.92558613659531,33.23139653414883
1700.0,53.0,55.0,56.0,57.0,58.0,33.12945973496432,33.12945973496432,33.23139653414883,33.12945973496432,33.12945973496432
1600.0,48.0,50.0,51.0,52.0,52.0,33.12945973496432,33.12945973496432,33.23139653414883,33.12945973496432,33.027522935779814
1500.0,43.0,45.0,46.0,47.0,47.0,33.23139653414883,33.12945973496432,33.23139653414883,33.027522935779814,33.12945973496432
1400.0,39.0,40.0,41.0,42.0,43.0,33.23139653414883,33.12945973496432,33.23139653414883,33.33333333333333,33.12945973496432
1300.0,35.0,36.0,37.0,38.0,38.0,33.12945973496432,33.12945973496432,33.027522935779814,33.027522935779814,33.027522935779814
1200.0,31.0,32.0,33.0,34.0,35.0,33.027522935779814,33.12945973496432,33.027522935779814,32.82364933741081,33.23139653414883
